,Unnamed: 0,symbol,name,isin,sector,industry,country,exchange,T_r_Key,T_r_Mean
2277,142,NEON,Neonode Inc.,US64051M7092,Technology,Electronic Components,Sweden,NCM,buy,2.0
2278,143,NEPH,"Nephros, Inc.",US6406714005,Healthcare,Medical Instruments & Supplies,United States,NCM,buy,2.0
2279,144,NEPT,Neptune Wellness Solutions Inc.,CA64079L1058,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,NCM,hold,2.7
2280,145,NERV,"Minerva Neurosciences, Inc",US6033801068,Healthcare,Biotechnology,United States,NGM,buy,2.2
2281,146,NESR,National Energy Services Reunit,VGG6375R1073,Energy,Oil & Gas Equipment & Services,United States,NCM,buy,1.7
2282,148,NEWT,Newtek Business Services Corp.,US6525262035,Financial Services,Asset Management,United States,NGM,hold,3.2
2283,149,NEX,NexTier Oilfield Solutions Inc.,-,Energy,Oil & Gas Equipment & Services,United States,NYQ,buy,1.9
2284,150,NEXI,"NexImmune, Inc.",US65344D1090,Healthcare,Biotechnology,United States,NGM,buy,2.0
2285,151,NEXT,NextDecade Corporation,-,Energy,Oil & Gas E&P,United States,NCM,buy,2.5
2286,152,NFBK,"Northfield Bancorp, Inc.",US66611T1088,Financial Services,Banks—Regional,United States,NMS,hold,3.0
2287,153,NFE,New Fortress Energy Inc.,US6443931000,Utilities,Utilities—Regulated Gas,United States,NMS,buy,1.7
2288,154,NFLX,"Netflix, Inc.",US64110L1061,Communication Services,Entertainment,United States,NMS,buy,2.1
2289,155,NGM,"NGM Biopharmaceuticals, Inc.",US62921N1054,Healthcare,Biotechnology,United States,NMS,buy,1.8
2290,156,NGMS,NeoGames S.A.,LU2263803020,Communication Services,Electronic Gaming & Multimedia,Israel,NGM,buy,1.7
2291,162,NI,NiSource Inc,US65473P1057,Utilities,Utilities—Regulated Gas,United States,NYQ,buy,1.9
2292,163,NICE,NICE Ltd,US6536561086,Technology,Software—Application,Israel,NMS,buy,1.6
2293,165,NIO,NIO Inc.,US62914V1061,Consumer Cyclical,Auto Manufacturers,China,NYQ,buy,1.7
2294,0,MON,Monument Circle Acquisition Cor,US61531M1018,Financial Services,Shell Companies,United States,NCM,,
2295,1,MONCU,Monument Circle Acquisition Cor,US61531M2008,Financial Services,Shell Companies,United States,NCM,,
2296,2,MORN,"Morningstar, Inc.",US6177001095,Financial Services,Financial Data & Stock Exchanges,United States,NMS,,
2297,3,MOVE,Movano Inc.,US62459M1071,Healthcare,Medical Devices,United States,NCM,,
2298,4,MOXC,Moxian (BVI) Inc,VGG6S34K1052,Communication Services,Advertising Agencies,Hong Kong,NCM,,
2299,5,MPAC,Model Performance Acquisition C,VGG6246M1059,Financial Services,Shell Companies,Hong Kong,NCM,,
2300,6,MPACU,Model Performance Acquisition C,VGG6246M1133,Financial Services,Shell Companies,Hong Kong,NCM,,
2301,7,MPRA,Mercato Partners Acquisition Co,JP3154390003,Financial Services,Shell Companies,United States,NGM,,
2302,8,MPRAU,Mercato Partners Acquisition Co,US58759A2078,Financial Services,Shell Companies,United States,NGM,,
2303,9,MPRAW,Mercato Partners Acquisition Corporation Warrant,-,Financial Services,Shell Companies,United States,NGM,,
2304,10,MRAI,"Marpai, Inc.",US5713541093,Healthcare,Healthcare Plans,United States,NCM,,
2305,11,MRIN,Marin Software Incorporated,US56804T2050,Technology,Software—Application,United States,NGM,,
2306,12,MRM,MEDIROM Healthcare Technologies,US58510H1032,Consumer Cyclical,Personal Services,Japan,NCM,,
2307,13,MS,Morgan Stanley,US6174464486,Financial Services,Capital Markets,United States,NYQ,,
2308,14,MSAC,Medicus Sciences Acquisition Co,KYG5960S1084,Financial Services,Shell Companies,United States,NCM,,
2309,15,MSDA,MSD Acquisition Corp.,KYG5709C1096,Financial Services,Shell Companies,United States,NCM,,
2310,16,MSDAU,MSD Acquisition Corp.,KYG5709C1179,Financial Services,Shell Companies,United States,NCM,,
2311,17,MSVB,"Mid-Southern Bancorp, Inc.",US59548Q1076,Financial Services,Banks—Regional,United States,NCM,,
2312,18,MTAC,MedTech Acquisition Corporation,US58507N1054,Financial Services,Shell Companies,United States,NCM,,
2313,19,MTACU,MedTech Acquisition Corporation,US58507N2045,Financial Services,Shell Companies,United States,NCM,,
2314,20,MTBCP,"CareCloud, Inc. - 11% Series A ",US14167R2094,Healthcare,Health Information Services,United States,NGM,,
2315,21,MTC,"MMTec, Inc.",VGG6181K1066,Technology,Software—Application,China,NCM,,
2316,22,MTEX,"Mannatech, Incorporated",US5637712036,Consumer Defensive,Household & Personal Products,United States,NMS,,
2317,23,MTP,Midatech Pharma PLC,US59564R3021,Healthcare,Biotechnology,United Kingdom,NCM,,
2318,24,MTRY,Monterey Bio Acquisition Corpor,US61240F1084,Financial Services,Shell Companies,United States,NGM,,
2319,25,MTRYU,Monterey Bio Acquisition Corpor,US61240F2074,Financial Services,Shell Companies,United States,NGM,,
2320,26,MTRYW,Monterey Bio Acquisition Corporation Warrant,-,Financial Services,Shell Companies,United States,NGM,,
2321,27,MUDS,Mudrick Capital Acquisition Cor,US62477L1070,Financial Services,Shell Companies,United States,NCM,,
2322,28,MUDSU,Mudrick Capital Acquisition Cor,US62477L2060,Financial Services,Shell Companies,United States,NCM,,
2323,29,MUFG,"Mitsubishi UFJ Financial Group,",US6068221042,Financial Services,Banks—Diversified,Japan,NYQ,,
2324,30,MULN,"Mullen Automotive, Inc.",-,Consumer Cyclical,Auto Manufacturers,United States,NCM,,
2325,31,MYI,Blackrock MuniYield Quality Fun,INE863E01015,Financial Services,Asset Management,United States,NYQ,,
2326,32,MYMD,"MyMD Pharmaceuticals, Inc.",US62856X1028,Healthcare,Biotechnology,United States,NCM,,
2327,33,MYNA,Mynaric AG - American Depositor,US62857X1019,Technology,Communication Equipment,Germany,NMS,,
2328,34,MYNZ,Mainz Biomed B.V.,NL0015000LC2,Healthcare,Diagnostics & Research,Germany,NCM,,
2329,35,NAAC,North Atlantic Acquisition Corp,KYG661391097,Financial Services,Shell Companies,United States,NCM,,
2330,36,NAACU,North Atlantic Acquisition Corp,KYG661391170,Financial Services,Shell Companies,United States,NCM,,
2331,37,NAII,Natural Alternatives Internatio,US6388423021,Consumer Defensive,Packaged Foods,United States,NGM,,
2332,38,NATH,"Nathan's Famous, Inc.",US6323471002,Consumer Cyclical,Restaurants,United States,NMS,,
2333,39,NBN,Northeast Bank,US66405S1006,Financial Services,Banks—Regional,United States,NGM,,
2334,40,NBST,Newbury Street Acquisition Corp,US65101L1044,Financial Services,Shell Companies,United States,NCM,,
2335,41,NBSTU,Newbury Street Acquisition Corp,US65101L2034,Financial Services,Shell Companies,United States,NCM,,
2336,42,NCAC,Newcourt Acquisition Corp,KYG6448C1033,Financial Services,Shell Companies,United States,NGM,,
2337,43,NCACU,Newcourt Acquisition Corp,KYG6448C1116,Financial Services,Shell Companies,United States,NGM,,
2338,44,NCACW,Newcourt Acquisition Corp Warrant,-,Financial Services,Shell Companies,United States,NGM,,
2339,45,NCTY,The9 Limited - American Deposit,US88337K3023,Communication Services,Electronic Gaming & Multimedia,China,NCM,,
2340,46,NDAC,NightDragon Acquisition Corp.,US65413D1054,Financial Services,Shell Companies,United States,NCM,,
2341,47,NDACU,NightDragon Acquisition Corp. -,US65413D2045,Financial Services,Shell Companies,United States,NCM,,
2342,48,NEGG,"Newegg Commerce, Inc.",VGG6483G1000,Consumer Cyclical,Internet Retail,United States,NCM,,
2343,49,NEM,Newmont Corporation,US6516391066,Basic Materials,Gold,United States,NYQ,,
2344,50,NESTLEIND.NS,NESTLE INDIA,INE239A01016,Consumer Defensive,Packaged Foods,India,NSI,,
2345,51,NH,"NantHealth, Inc.",US6301041074,Healthcare,Health Information Services,United States,NMS,,
2346,52,NHIC,NewHold Investment Corp. II,US6514501088,Financial Services,Shell Companies,United States,NGM,,
2347,53,NHICU,NewHold Investment Corp. II,US6514502078,Financial Services,Shell Companies,United States,NGM,,
2348,54,NHICW,NewHold Investment Corp. II Warrant,-,Financial Services,Shell Companies,United States,NGM,,
2349,55,NHTC,Natural Health Trends Corp. - C,US63888P4063,Consumer Cyclical,Internet Retail,Hong Kong,NCM,,
2350,56,NICK,"Nicholas Financial, Inc.",CA65373J2092,Financial Services,Credit Services,United States,NMS,,
2351,57,NISN,NiSun Intl Enterprise Developme,VGG6593L1067,Financial Services,Credit Services,China,NCM,,
2352,0,LESL,"Leslie's, Inc.",US5270641096,Consumer Cyclical,Home Improvement Retail,United States,NMS,buy,1.6
2353,1,LEVL,"Level One Bancorp, Inc.",US52730D2080,Financial Services,Banks—Regional,United States,NMS,buy,2.3
2354,3,LEXX,Lexaria Bioscience Corp.,US52886N4060,Healthcare,Biotechnology,Canada,NCM,buy,2.0
2355,4,LFMD,"LifeMD, Inc.",US53216B1044,Healthcare,Pharmaceutical Retailers,United States,NGM,strong_buy,1.5
2356,6,LFST,"LifeStance Health Group, Inc.",US53228F1012,Healthcare,Medical Care Facilities,United States,NMS,buy,2.1
2357,9,LFUS,"Littelfuse, Inc.",US5370081045,Technology,Electronic Components,United States,NMS,buy,2.1
2358,10,LFVN,Lifevantage Corporation,US53222K2050,Consumer Defensive,Packaged Foods,United States,NCM,hold,3.0
2359,14,LGIH,"LGI Homes, Inc.",US50187T1060,Consumer Cyclical,Residential Construction,United States,NMS,hold,3.0
2360,15,LGND,Ligand Pharmaceuticals Incorpor,US53220K5048,Healthcare,Biotechnology,United States,NGM,buy,1.9
2361,27,LH,Laboratory Corporation of Ameri,US50540R4092,Healthcare,Diagnostics & Research,United States,NYQ,buy,1.7
2362,29,LHCG,LHC Group,US50187A1079,Healthcare,Medical Care Facilities,United States,NMS,buy,1.9
2363,30,LHDX,"Lucira Health, Inc.",US54948U1051,Healthcare,Medical Devices,United States,NMS,hold,3.3
2364,32,LI,Li Auto Inc.,US50202M1027,Consumer Cyclical,Auto Manufacturers,China,NMS,buy,1.8
2365,33,LIAN,LianBio,US53000N1081,Healthcare,Biotechnology,United States,NGM,buy,1.7
2366,37,LIDR,"AEye, Inc.",-,Consumer Cyclical,Auto Parts,United States,NCM,buy,1.7
2367,38,LIFE,"aTyr Pharma, Inc.",US0021202025,Healthcare,Biotechnology,United States,NCM,buy,1.9
2368,39,LILA,Liberty Latin America Ltd.,BMG9001E1021,Communication Services,Telecom Services,United States,NMS,hold,2.6
2369,40,LILAK,Liberty Latin America Ltd.,BMG9001E1286,Communication Services,Telecom Services,United States,NMS,buy,2.2
2370,41,LILM,Lilium N.V.,NL0015000F41,Industrials,Aerospace & Defense,Germany,NMS,buy,2.2
2371,42,LIN,Linde plc,IE00BZ12WP82,Basic Materials,Specialty Chemicals,United Kingdom,NYQ,buy,1.9
2372,44,LINC,Lincoln Educational Services Co,US5335351004,Consumer Defensive,Education & Training Services,United States,NMS,strong_buy,1.2
2373,45,LIND,Lindblad Expeditions Holdings I,US5352191093,Consumer Cyclical,Travel Services,United States,NCM,buy,2.0
2374,50,LIQT,"LiqTech International, Inc.",US53632A2015,Industrials,Pollution & Treatment Controls,Denmark,NCM,buy,2.5
2375,51,LITE,Lumentum Holdings Inc.,US55024U1097,Technology,Communication Equipment,United States,NMS,buy,2.0
2376,56,LIVN,LivaNova PLC,GB00BYMT0J19,Healthcare,Medical Devices,United Kingdom,NMS,buy,1.7
2377,58,LIZI,LIZHI INC.,US53933L1044,Communication Services,Internet Content & Information,China,NGM,strong_buy,1.5
2378,61,LJPC,La Jolla Pharmaceutical Company,US5034596040,Healthcare,Biotechnology,United States,NCM,hold,3.0
2379,63,LKFN,Lakeland Financial Corporation,US5116561003,Financial Services,Banks—Regional,United States,NMS,hold,3.0
2380,64,LKQ,LKQ Corporation,US5018892084,Consumer Cyclical,Auto Parts,United States,NMS,buy,1.6
2381,66,LLNW,"Limelight Networks, Inc.",US53261M1045,Technology,Software—Infrastructure,United States,NMS,buy,2.4
2382,72,LMAT,"LeMaitre Vascular, Inc.",US5255582018,Healthcare,Medical Instruments & Supplies,United States,NGM,buy,2.0
2383,73,LMB,"Limbach Holdings, Inc.",US53263P1057,Industrials,Engineering & Construction,United States,NCM,buy,2.0
2384,74,LMDX,LumiraDx Limited,KYG5709L1095,Healthcare,Diagnostics & Research,United Kingdom,NGM,strong_buy,1.5
2385,76,LMNL,Liminal BioSciences Inc.,-,Healthcare,Biotechnology,Canada,NGM,hold,3.0
2386,77,LMNR,Limoneira Co,US5327461043,Consumer Defensive,Farm Products,United States,NMS,buy,1.8
2387,78,LMPX,"LMP Automotive Holdings, Inc.",US53952P1012,Consumer Cyclical,Auto & Truck Dealerships,United States,NCM,buy,2.0
2388,79,LMST,"Limestone Bancorp, Inc.",-,Financial Services,Banks—Regional,United States,NCM,buy,2.5
2389,80,LMT,Lockheed Martin Corporation,US5398301094,Industrials,Aerospace & Defense,United States,NYQ,buy,2.4
2390,81,LNC,Lincoln National Corporation,US5341871094,Financial Services,Insurance—Life,United States,NYQ,buy,2.5
2391,82,LNDC,Landec Corporation,US5147661046,Consumer Defensive,Packaged Foods,United States,NMS,buy,1.8
2392,83,LNSR,"LENSAR, Inc.",US52634L1089,Healthcare,Medical Devices,United States,NCM,strong_buy,1.0
2393,84,LNT,Alliant Energy Corporation,US0188021085,Utilities,Utilities—Regulated Electric,United States,NMS,buy,2.5
2394,85,LNTH,"Lantheus Holdings, Inc.",US5165441032,Healthcare,Diagnostics & Research,United States,NGM,strong_buy,1.3
2395,86,LOAN,"Manhattan Bridge Capital, Inc",US5628031065,Real Estate,REIT—Mortgage,United States,NCM,buy,2.0
2396,87,LOB,"Live Oak Bancshares, Inc.",US53803X1054,Financial Services,Banks—Regional,United States,NMS,buy,2.2
2397,88,LOCO,"El Pollo Loco Holdings, Inc.",US2686031079,Consumer Cyclical,Restaurants,United States,NMS,hold,2.6
2398,89,LOGC,"LogicBio Therapeutics, Inc.",US54142F1021,Healthcare,Biotechnology,United States,NGM,buy,1.7
2399,90,LOGI,Logitech International S.A. - R,CH0025751329,Technology,Computer Hardware,Switzerland,NMS,buy,2.3
2400,91,LOOP,"Loop Industries, Inc.",US5435181046,Basic Materials,Specialty Chemicals,Canada,NGM,buy,1.6
2401,92,LOPE,"Grand Canyon Education, Inc.",US38526M1062,Consumer Defensive,Education & Training Services,United States,NMS,buy,1.6
2402,93,LOTZ,"CarLotz, Inc.",-,Consumer Cyclical,Auto & Truck Dealerships,United States,NGM,buy,2.3
2403,94,LOW,"Lowe's Companies, Inc.",US5486611073,Consumer Cyclical,Home Improvement Retail,United States,NYQ,buy,2.0
2404,95,LPLA,LPL Financial Holdings Inc.,US50212V1008,Financial Services,Capital Markets,United States,NMS,buy,2.0
2405,96,LPRO,Open Lending Corporation,US68373J1043,Financial Services,Credit Services,United States,NGM,buy,1.6
2406,98,LPTH,"LightPath Technologies, Inc.",US5322578056,Technology,Electronic Components,United States,NCM,buy,2.0
2407,99,LPTX,"Leap Therapeutics, Inc.",US52187K1016,Healthcare,Biotechnology,United States,NGM,buy,1.8
2408,100,LQDA,Liquidia Corporation,US53635D2027,Healthcare,Biotechnology,United States,NCM,buy,2.0
2409,101,LQDT,"Liquidity Services, Inc.",US53635B1070,Consumer Cyclical,Internet Retail,United States,NMS,strong_buy,1.0
2410,102,LR.PA,LEGRAND,-,Industrials,Specialty Industrial Machinery,France,PAR,hold,2.8
2411,103,LRCX,Lam Research Corporation,US5128071082,Technology,Semiconductor Equipment & Materials,United States,NMS,buy,2.2
2412,104,LRMR,"Larimar Therapeutics, Inc.",US5171251003,Healthcare,Biotechnology,United States,NGM,buy,1.7
2413,106,LSCC,Lattice Semiconductor Corporati,US5184151042,Technology,Semiconductors,United States,NMS,buy,2.0
2414,107,LSEA,Landsea Homes Corporation,-,Real Estate,Real Estate—Development,United States,NCM,buy,2.5
2415,109,LSTR,"Landstar System, Inc.",US5150981018,Industrials,Integrated Freight & Logistics,United States,NMS,hold,3.1
2416,110,LSXMA,Liberty Media Corporation - Ser,US5312294094,Communication Services,Broadcasting,United States,NMS,buy,1.7
2417,112,LSXMK,Liberty Media Corporation - Ser,US5312296073,Communication Services,Broadcasting,United States,NMS,buy,1.7
2418,113,LT.NS,LARSEN & TOUBRO,-,Industrials,Engineering & Construction,India,NSI,buy,1.9
2419,115,LTCH,"Latch, Inc.",US51818V1061,Technology,Software—Application,United States,NMS,hold,2.6
2420,116,LTRN,Lantern Pharma Inc.,US51654W1018,Healthcare,Biotechnology,United States,NCM,strong_buy,1.5
2421,117,LTRPA,"Liberty TripAdvisor Holdings, I",US5314651028,Communication Services,Internet Content & Information,United States,NMS,hold,3.0
2422,119,LTRX,"Lantronix, Inc.",US5165482036,Technology,Communication Equipment,United States,NCM,buy,2.0
2423,120,LTRY,"Lottery.com, Inc.",US54570M1080,Consumer Cyclical,Gambling,United States,NGM,buy,2.0
2424,121,LU,Lufax Holding Ltd,US54975P1021,Financial Services,Credit Services,China,NYQ,buy,1.7
2425,122,LUCD,Lucid Diagnostics Inc.,US54948X1090,Healthcare,Medical Devices,United States,NGM,strong_buy,1.5
2426,123,LULU,lululemon athletica inc.,US5500211090,Consumer Cyclical,Apparel Retail,Canada,NMS,buy,2.1
2427,124,LUMN,"Lumen Technologies, Inc.",US5502411037,Communication Services,Telecom Services,United States,NYQ,hold,3.4
2428,125,LUMO,"Lumos Pharma, Inc.",-,Healthcare,Biotechnology,United States,NGM,buy,1.8
2429,126,LUNA,Luna Innovations Incorporated,US5503511009,Technology,Scientific & Technical Instruments,United States,NCM,buy,2.0
2430,127,LUNG,Pulmonx Corporation,US7458481014,Healthcare,Medical Devices,United States,NMS,buy,1.8
2431,128,LUV,Southwest Airlines Company,US8447411088,Industrials,Airlines,United States,NYQ,buy,2.1
2432,134,LVLU,"Lulu's Fashion Lounge Holdings,",US55003A1088,Consumer Cyclical,Apparel Retail,United States,NGM,buy,1.6
2433,135,LVO,"LiveOne, Inc.",JP3104880004,Communication Services,Entertainment,United States,NCM,buy,1.8
2434,136,LVOX,"LiveVox Holding, Inc.",US53838L1008,Technology,Software—Infrastructure,United States,NMS,buy,2.0
2435,140,LVS,Las Vegas Sands Corp.,US5178341070,Consumer Cyclical,Resorts & Casinos,United States,NYQ,buy,2.4
2436,141,LVTX,LAVA Therapeutics N.V.,NL0015000AG6,Healthcare,Biotechnology,Netherlands,NMS,strong_buy,1.2
2437,142,LW,"Lamb Weston Holdings, Inc.",US5132721045,Consumer Defensive,Packaged Foods,United States,NYQ,buy,1.7
2438,145,LX,LexinFintech Holdings Ltd.,US5288771034,Financial Services,Credit Services,China,NMS,buy,1.9
2439,147,LXRX,"Lexicon Pharmaceuticals, Inc.",US5288723027,Healthcare,Biotechnology,United States,NMS,buy,2.3
2440,148,LYB,LyondellBasell Industries NV,NL0009434992,Basic Materials,Specialty Chemicals,United States,NYQ,buy,2.4
2441,149,LYEL,"Lyell Immunopharma, Inc.",US55083R1041,Healthcare,Biotechnology,United States,NMS,buy,1.7
2442,150,LYFT,"Lyft, Inc.",US55087P1049,Technology,Software—Application,United States,NMS,buy,2.1
2443,151,LYG,Lloyds Banking Group Plc,GB00B3KSB568,Financial Services,Banks—Regional,United Kingdom,NYQ,underperform,4.0
2444,153,LYLT,Loyalty Ventures Inc.,US54911Q1076,Technology,Software—Infrastructure,United States,NMS,strong_buy,1.0
2445,154,LYRA,"Lyra Therapeutics, Inc.",US55234L1052,Healthcare,Biotechnology,United States,NGM,strong_buy,1.0
2446,155,LYTS,LSI Industries Inc.,US50216C1080,Technology,Electronic Components,United States,NMS,buy,1.7
2447,156,LYV,"Live Nation Entertainment, Inc.",US5380341090,Communication Services,Entertainment,United States,NYQ,buy,2.2
2448,157,LZ,"LegalZoom.com, Inc.",-,Communication Services,Internet Content & Information,United States,NMS,buy,2.4
2449,158,MA,Mastercard Incorporated,US57636Q1040,Financial Services,Credit Services,United States,NYQ,buy,1.8
2450,159,MAA,Mid-America Apartment Communiti,US59522J1034,Real Estate,REIT—Residential,United States,NYQ,buy,2.5
2451,162,MACK,"Merrimack Pharmaceuticals, Inc.",-,Healthcare,Biotechnology,United States,NGM,hold,3.5
2452,166,MANH,"Manhattan Associates, Inc.",US5627501092,Technology,Software—Application,United States,NMS,buy,2.0
2453,0,LEVLP,"Level One Bancorp, Inc. - Depos",US52730F2039,Financial Services,Banks—Regional,United States,NMS,,
2454,1,LFMDP,"LifeMD, Inc. - 8.875% Series A ",US53216B2034,Healthcare,Pharmaceutical Retailers,United States,NGM,,
2455,2,LFTR,Lefteris Acquisition Corp.,US52470X1090,Financial Services,Shell Companies,United States,NCM,,
2456,3,LFTRU,Lefteris Acquisition Corp.,US52470X2080,Financial Services,Shell Companies,United States,NCM,,
2457,4,LGAC,Lazard Growth Acquisition Corp.,KYG540351031,Financial Services,Shell Companies,United States,NCM,,
2458,5,LGACU,Lazard Growth Acquisition Corp.,KYG540351296,Financial Services,Shell Companies,United States,NCM,,
2459,6,LGHL,Lion Group Holding Ltd.,US53620U1025,Financial Services,Capital Markets,Hong Kong,NCM,,
2460,7,LGO,Largo Inc.,CA5170971017,Basic Materials,Other Industrial Metals & Mining,Canada,NMS,,
2461,8,LGST,Semper Paratus Acquisition Corp,-,Financial Services,Shell Companies,United States,NGM,,
2462,9,LGSTU,Semper Paratus Acquisition Corp,KYG8028L1234,Financial Services,Shell Companies,United States,NGM,,
2463,10,LGSTW,Semper Paratus Acquisition Corporation Warrant,-,Financial Services,Shell Companies,United States,NGM,,
2464,11,LGTO,Legato Merger Corp. II,-,Financial Services,Shell Companies,United States,NGM,,
2465,12,LGTOU,Legato Merger Corp. II,US52473Y2037,Financial Services,Shell Companies,United States,NGM,,
2466,13,LGTOW,Legato Merger Corp. II Warrants,-,Financial Services,Shell Companies,United States,NGM,,
2467,14,LGVC,LAMF Global Ventures Corp. I,-,Financial Services,Shell Companies,United States,NGM,,
2468,15,LGVCU,LAMF Global Ventures Corp. I,KYG5338L1169,Financial Services,Shell Companies,United States,NGM,,
2469,16,LGVCW,LAMF Global Ventures Corp. I Warrant,-,Financial Services,Shell Companies,United States,NGM,,
2470,17,LGVN,Longeveron Inc.,US54303L1044,Healthcare,Biotechnology,United States,NCM,,
2471,18,LHAA,Lerer Hippeau Acquisition Corp.,US5267491067,Financial Services,Shell Companies,United States,NCM,,
2472,19,LHX,"L3Harris Technologies, Inc.",-,Industrials,Aerospace & Defense,United States,NYQ,,
2473,20,LIBY,Liberty Resources Acquisition C,XNA,Financial Services,Shell Companies,United States,NGM,,
2474,21,LIBYU,Liberty Resources Acquisition C,US53118A2042,Financial Services,Shell Companies,United States,NGM,,
2475,22,LIBYW,Liberty Resources Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM,,
2476,23,LIN.DE,"LINDE PLC  EO 0,001",-,Basic Materials,Specialty Chemicals,United Kingdom,GER,,
2477,24,LINK,"Interlink Electronics, Inc.",US4587513023,Technology,Electronic Components,United States,NCM,,
2478,25,LION,Lionheart III Corp,US5362621089,Financial Services,Shell Companies,United States,NGM,,
2479,26,LIONU,Lionheart III Corp,US5362622079,Financial Services,Shell Companies,United States,NGM,,
2480,27,LIONW,Lionheart III Corp Warrant,-,Financial Services,Shell Companies,United States,NGM,,
2481,28,LITM,Snow Lake Resources Ltd.,CA83336J2083,Basic Materials,Other Industrial Metals & Mining,Canada,NCM,,
2482,29,LITT,Logistics Innovation Technologi,US54141L1008,Financial Services,Shell Companies,United States,NGM,,
2483,30,LITTU,Logistics Innovation Technologi,US54141L2097,Financial Services,Shell Companies,United States,NGM,,
2484,31,LIVE,Live Ventures Incorporated,US5381423087,Consumer Cyclical,Specialty Retail,United States,NCM,,
2485,32,LIXT,"Lixte Biotechnology Holdings, I",US5393192027,Healthcare,Biotechnology,United States,NCM,,
2486,33,LJAQ,LightJump Acquisition Corporati,US53228M1062,Financial Services,Shell Companies,United States,NCM,,
2487,34,LJAQU,LightJump Acquisition Corporati,US53228M2052,Financial Services,Shell Companies,United States,NCM,,
2488,35,LKCO,Luokung Technology Corp,VGG569811067,Communication Services,Internet Content & Information,China,NCM,,
2489,36,LLL,JX Luxventure Limited,-,Consumer Cyclical,Apparel Manufacturing,China,NCM,,
2490,37,LLY,Eli Lilly and Company,US5324571083,Healthcare,Drug Manufacturers—General,United States,NYQ,,
2491,38,LMACA,Liberty Media Acquisition Corpo,US53073L1044,Financial Services,Shell Companies,United States,NCM,,
2492,39,LMACU,Liberty Media Acquisition Corpo,US53073L2034,Financial Services,Shell Companies,United States,NCM,,
2493,40,LMAO,LMF Acquisition Opportunities I,US5020151008,Financial Services,Shell Companies,United States,NCM,,
2494,41,LMAOU,LMF Acquisition Opportunities I,US5020152097,Financial Services,Shell Companies,United States,NCM,,
2495,42,LMFA,"LM Funding America, Inc.",US5020744042,Financial Services,Credit Services,United States,NCM,,
2496,43,LPSN,"LivePerson, Inc.",US5381461012,Technology,Software—Application,United States,NMS,,
2497,44,LSBK,"Lake Shore Bancorp, Inc.",US5107001076,Financial Services,Banks—Regional,United States,NGM,,
2498,45,LSPRU,Larkspur Health Acquisition Cor,-,Financial Services,Shell Companies,United States,NGM,,
2499,46,LSXMB,Liberty Media Corporation - Ser,US5312295083,Communication Services,Broadcasting,United States,NMS,,
2500,47,LTBR,Lightbridge Corporation,US53224K3023,Industrials,Electrical Equipment & Parts,United States,NCM,,
2501,48,LTRPB,"Liberty TripAdvisor Holdings, I",US5314652018,Communication Services,Internet Content & Information,United States,NMS,,
2502,49,LUXA,Lux Health Tech Acquisition Cor,US55068A1007,Financial Services,Shell Companies,United States,NCM,,
2503,50,LUXAU,Lux Health Tech Acquisition Cor,US55068A2096,Financial Services,Shell Companies,United States,NCM,,
2504,51,LVAC,LAVA Medtech Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM,,
2505,52,LVACU,LAVA Medtech Acquisition Corp.,US5193452019,Financial Services,Shell Companies,United States,NGM,,
2506,53,LVACW,LAVA Medtech Acquisition Corp. Warrants,-,Financial Services,Shell Companies,United States,NGM,,
2507,54,LVOXU,"LiveVox Holding, Inc.",US53838L2097,Technology,Software—Infrastructure,United States,NMS,,
2508,55,LVRA,Levere Holdings Corp.,KYG5462L1068,Financial Services,Shell Companies,Cayman Islands,NCM,,
2509,56,LVRAU,Levere Holdings Corp.,KYG5462L1142,Financial Services,Shell Companies,Cayman Islands,NCM,,
2510,57,LWAY,"Lifeway Foods, Inc.",US5319141090,Consumer Defensive,Packaged Foods,United States,NGM,,
2511,58,LWLG,"Lightwave Logic, Inc.",US5322751042,Basic Materials,Specialty Chemicals,United States,NCM,,
2512,59,LXEH,"Lixiang Education Holding Co., ",US53934A1152,Consumer Defensive,Education & Training Services,China,NGM,,
2513,60,LYL,Dragon Victory International Li,KYG283651076,Communication Services,Internet Content & Information,China,NCM,,
2514,61,MACA,Moringa Acquisition Corp,KYG6S23K1085,Financial Services,Shell Companies,United States,NCM,,
2515,62,MACAU,Moringa Acquisition Corp,KYG6S23K1168,Financial Services,Shell Companies,United States,NCM,,
2516,63,MACU,Mallard Acquisition Corp.,US5612041088,Financial Services,Shell Companies,United States,NCM,,
2517,64,MACUU,Mallard Acquisition Corp.,US5612042078,Financial Services,Shell Companies,United States,NCM,,
2518,65,MAN,ManpowerGroup,-,Industrials,Staffing & Employment Services,United States,NYQ,,
2519,0,BLK,"BlackRock, Inc.",US09247X1019,Financial Services,Asset Management,United States,NYQ,buy,1.8
2520,1,BLKB,"Blackbaud, Inc.",US09227Q1004,Technology,Software—Application,United States,NMS,hold,3.2
2521,2,BLL,Ball Corporation,US0584981064,Consumer Cyclical,Packaging & Containers,United States,NYQ,buy,2.5
2522,3,BLMN,"Bloomin' Brands, Inc.",US0942351083,Consumer Cyclical,Restaurants,United States,NMS,buy,1.8
